type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
1,6,100000,1,1000,2,49,23,5.720966097057434e-4
1,6,100000,1,1000,2,5,11,2.736114220331816e-4
1,6,100000,1,1000,2,50,28,6.964654379026441e-4
1,6,100000,1,1000,2,51,14,3.4823271895132206e-4
1,6,100000,1,1000,2,52,41,0.001019824391214586
1,6,100000,1,1000,2,53,25,6.218441409845037e-4
1,6,100000,1,1000,2,54,15,3.731064845907022e-4
1,6,100000,1,1000,2,55,20,4.974753127876029e-4
1,6,100000,1,1000,2,56,13,3.233589533119419e-4
1,6,100000,1,1000,2,57,7,1.7411635947566103e-4
1,6,100000,1,1000,2,58,11,2.736114220331816e-4
1,6,100000,1,1000,2,59,6,1.4924259383628088e-4
1,6,100000,1,1000,2,6,7,1.7411635947566103e-4
1,6,100000,1,1000,2,60,11,2.736114220331816e-4
1,6,100000,1,1000,2,61,12,2.9848518767256176e-4
1,6,100000,1,1000,2,62,2,4.9747531278760294e-5
1,6,100000,1,1000,2,63,9,2.2386389075442132e-4
1,6,100000,1,1000,2,64,1,2.4873765639380147e-5
1,6,100000,1,1000,2,65,10,2.4873765639380147e-4
1,6,100000,1,1000,2,66,9,2.2386389075442132e-4
1,6,100000,1,1000,2,67,1,2.4873765639380147e-5
1,6,100000,1,1000,2,68,1,2.4873765639380147e-5
1,6,100000,1,1000,2,7,11,2.736114220331816e-4
1,6,100000,1,1000,2,70,1,2.4873765639380147e-5
1,6,100000,1,1000,2,71,9,2.2386389075442132e-4
1,6,100000,1,1000,2,74,1,2.4873765639380147e-5
1,6,100000,1,1000,2,76,7,1.7411635947566103e-4
1,6,100000,1,1000,2,79,1,2.4873765639380147e-5
1,6,100000,1,1000,2,8,16,3.9798025023008235e-4
1,6,100000,1,1000,2,81,1,2.4873765639380147e-5
1,6,100000,1,1000,2,86,1,2.4873765639380147e-5
1,6,100000,1,1000,2,9,12,2.9848518767256176e-4
1,6,100000,1,1000,3,10,11,2.736114220331816e-4
1,6,100000,1,1000,3,12,4,9.949506255752059e-5
1,6,100000,1,1000,3,13,1,2.4873765639380147e-5
1,6,100000,1,1000,3,15,2,4.9747531278760294e-5
1,6,100000,1,1000,3,16,5,1.2436882819690073e-4
1,6,100000,1,1000,3,17,1,2.4873765639380147e-5
1,6,100000,1,1000,3,18,1,2.4873765639380147e-5
1,6,100000,1,1000,3,19,1,2.4873765639380147e-5
1,6,100000,1,1000,3,20,1,2.4873765639380147e-5
1,6,100000,1,1000,3,21,3,7.462129691814044e-5
1,6,100000,1,1000,3,22,4,9.949506255752059e-5
1,6,100000,1,1000,3,23,2,4.9747531278760294e-5
1,6,100000,1,1000,3,24,6,1.4924259383628088e-4
1,6,100000,1,1000,3,25,9,2.2386389075442132e-4
1,6,100000,1,1000,3,26,9,2.2386389075442132e-4
1,6,100000,1,1000,3,27,6,1.4924259383628088e-4
1,6,100000,1,1000,3,28,8,1.9899012511504117e-4
1,6,100000,1,1000,3,29,5,1.2436882819690073e-4
1,6,100000,1,1000,3,30,12,2.9848518767256176e-4
1,6,100000,1,1000,3,31,16,3.9798025023008235e-4
1,6,100000,1,1000,3,32,19,4.726015471482228e-4
1,6,100000,1,1000,3,33,19,4.726015471482228e-4
1,6,100000,1,1000,3,34,25,6.218441409845037e-4
1,6,100000,1,1000,3,35,29,7.213392035420243e-4
1,6,100000,1,1000,3,36,26,6.467179066238838e-4
1,6,100000,1,1000,3,37,31,7.710867348207846e-4
1,6,100000,1,1000,3,38,38,9.452030942964456e-4
1,6,100000,1,1000,3,39,37,9.203293286570654e-4
1,6,100000,1,1000,3,4,2,4.9747531278760294e-5
1,6,100000,1,1000,3,40,52,0.0012934358132477676
1,6,100000,1,1000,3,41,44,0.0010944456881327265
1,6,100000,1,1000,3,42,65,0.0016167947665597095
1,6,100000,1,1000,3,43,80,0.0019899012511504117
1,6,100000,1,1000,3,44,77,0.0019152799542322713
1,6,100000,1,1000,3,45,82,0.002039648782429172
1,6,100000,1,1000,3,46,90,0.0022386389075442132
1,6,100000,1,1000,3,47,117,0.002910230579807477
1,6,100000,1,1000,3,48,84,0.0020893963137079323
1,6,100000,1,1000,3,49,65,0.0016167947665597095
1,6,100000,1,1000,3,5,1,2.4873765639380147e-5
1,6,100000,1,1000,3,50,65,0.0016167947665597095
1,6,100000,1,1000,3,51,84,0.0020893963137079323
1,6,100000,1,1000,3,52,76,0.0018904061885928912
1,6,100000,1,1000,3,53,74,0.0018406586573141309
1,6,100000,1,1000,3,54,53,0.0013183095788871478
1,6,100000,1,1000,3,55,104,0.0025868716264955353
1,6,100000,1,1000,3,56,55,0.001368057110165908
1,6,100000,1,1000,3,57,26,6.467179066238838e-4
1,6,100000,1,1000,3,58,57,0.0014178046414446684
1,6,100000,1,1000,3,59,41,0.001019824391214586
1,6,100000,1,1000,3,6,3,7.462129691814044e-5
1,6,100000,1,1000,3,60,40,9.949506255752059e-4
1,6,100000,1,1000,3,61,28,6.964654379026441e-4
1,6,100000,1,1000,3,62,12,2.9848518767256176e-4
1,6,100000,1,1000,3,63,14,3.4823271895132206e-4
1,6,100000,1,1000,3,64,6,1.4924259383628088e-4
1,6,100000,1,1000,3,65,12,2.9848518767256176e-4
1,6,100000,1,1000,3,66,4,9.949506255752059e-5
1,6,100000,1,1000,3,67,14,3.4823271895132206e-4
1,6,100000,1,1000,3,68,2,4.9747531278760294e-5
1,6,100000,1,1000,3,69,5,1.2436882819690073e-4
1,6,100000,1,1000,3,7,2,4.9747531278760294e-5
1,6,100000,1,1000,3,70,7,1.7411635947566103e-4
1,6,100000,1,1000,3,71,37,9.203293286570654e-4
1,6,100000,1,1000,3,72,12,2.9848518767256176e-4
1,6,100000,1,1000,3,74,12,2.9848518767256176e-4
1,6,100000,1,1000,3,75,2,4.9747531278760294e-5
1,6,100000,1,1000,3,76,1,2.4873765639380147e-5
1,6,100000,1,1000,3,79,1,2.4873765639380147e-5
1,6,100000,1,1000,3,8,2,4.9747531278760294e-5
1,6,100000,1,1000,3,80,2,4.9747531278760294e-5
1,6,100000,1,1000,3,82,1,2.4873765639380147e-5
1,6,100000,1,1000,3,83,2,4.9747531278760294e-5
1,6,100000,1,1000,3,86,2,4.9747531278760294e-5
1,6,100000,1,1000,3,9,2,4.9747531278760294e-5
1,6,100000,1,1000,3,90,1,2.4873765639380147e-5
1,6,100000,1,1000,3,91,1,2.4873765639380147e-5
1,6,100000,1,1000,4,10,1,2.4873765639380147e-5
1,6,100000,1,1000,4,33,1,2.4873765639380147e-5
1,6,100000,1,1000,4,34,2,4.9747531278760294e-5
1,6,100000,1,1000,4,35,1,2.4873765639380147e-5
1,6,100000,1,1000,4,36,5,1.2436882819690073e-4
1,6,100000,1,1000,4,37,3,7.462129691814044e-5
1,6,100000,1,1000,4,38,4,9.949506255752059e-5
1,6,100000,1,1000,4,39,3,7.462129691814044e-5
1,6,100000,1,1000,4,41,4,9.949506255752059e-5
1,6,100000,1,1000,4,43,6,1.4924259383628088e-4
1,6,100000,1,1000,4,44,4,9.949506255752059e-5
1,6,100000,1,1000,4,45,6,1.4924259383628088e-4
1,6,100000,1,1000,4,46,5,1.2436882819690073e-4
1,6,100000,1,1000,4,47,5,1.2436882819690073e-4
1,6,100000,1,1000,4,48,12,2.9848518767256176e-4
1,6,100000,1,1000,4,49,2,4.9747531278760294e-5
1,6,100000,1,1000,4,50,5,1.2436882819690073e-4
1,6,100000,1,1000,4,51,5,1.2436882819690073e-4
1,6,100000,1,1000,4,52,2,4.9747531278760294e-5
1,6,100000,1,1000,4,53,8,1.9899012511504117e-4
1,6,100000,1,1000,4,54,11,2.736114220331816e-4
1,6,100000,1,1000,4,55,7,1.7411635947566103e-4
1,6,100000,1,1000,4,56,7,1.7411635947566103e-4
1,6,100000,1,1000,4,57,3,7.462129691814044e-5
1,6,100000,1,1000,4,58,10,2.4873765639380147e-4
1,6,100000,1,1000,4,59,9,2.2386389075442132e-4
1,6,100000,1,1000,4,60,9,2.2386389075442132e-4
1,6,100000,1,1000,4,61,4,9.949506255752059e-5
1,6,100000,1,1000,4,62,1,2.4873765639380147e-5
1,6,100000,1,1000,4,63,1,2.4873765639380147e-5
1,6,100000,1,1000,4,64,1,2.4873765639380147e-5
1,6,100000,1,1000,4,65,1,2.4873765639380147e-5
1,6,100000,1,1000,4,66,2,4.9747531278760294e-5
1,6,100000,1,1000,4,67,2,4.9747531278760294e-5
1,6,100000,1,1000,4,69,2,4.9747531278760294e-5
1,6,100000,1,1000,4,70,1,2.4873765639380147e-5
1,6,100000,1,1000,4,71,6,1.4924259383628088e-4
1,6,100000,1,1000,4,72,1,2.4873765639380147e-5
1,6,100000,1,1000,5,35,2,4.9747531278760294e-5
1,6,100000,1,1000,5,36,2,4.9747531278760294e-5
1,6,100000,1,1000,5,39,1,2.4873765639380147e-5
1,6,100000,1,1000,5,40,1,2.4873765639380147e-5
1,6,100000,1,1000,5,41,1,2.4873765639380147e-5
1,6,100000,1,1000,5,43,2,4.9747531278760294e-5
1,6,100000,1,1000,5,44,1,2.4873765639380147e-5
1,6,100000,1,1000,5,45,4,9.949506255752059e-5
1,6,100000,1,1000,5,46,1,2.4873765639380147e-5
1,6,100000,1,1000,5,47,2,4.9747531278760294e-5
1,6,100000,1,1000,5,48,3,7.462129691814044e-5
1,6,100000,1,1000,5,51,1,2.4873765639380147e-5
1,6,100000,1,1000,5,52,1,2.4873765639380147e-5
1,6,100000,1,1000,5,54,1,2.4873765639380147e-5
1,6,100000,1,1000,5,55,1,2.4873765639380147e-5
1,6,100000,1,1000,5,58,1,2.4873765639380147e-5
1,6,100000,1,1000,5,6,1,2.4873765639380147e-5
1,6,100000,1,1000,5,63,2,4.9747531278760294e-5
1,6,100000,1,1000,5,66,1,2.4873765639380147e-5
1,6,100000,1,1000,5,7,1,2.4873765639380147e-5
1,6,100000,1,1000,5,8,3,7.462129691814044e-5
1,6,100000,1,1000,5,9,1,2.4873765639380147e-5
1,6,100000,1,1000,6,51,1,2.4873765639380147e-5
1,6,100000,1,2000,2,3,1,2.4873765639380147e-5
1,6,100000,1,2000,3,33,1,2.4873765639380147e-5
1,6,100000,1,2000,3,36,1,2.4873765639380147e-5
1,6,100000,1,2000,3,37,2,4.9747531278760294e-5
1,6,100000,1,2000,3,38,1,2.4873765639380147e-5
1,6,100000,1,2000,3,49,1,2.4873765639380147e-5
1,6,100000,1,2000,3,50,1,2.4873765639380147e-5
1,6,100000,1,2000,3,52,1,2.4873765639380147e-5
1,6,100000,1,2000,3,55,3,7.462129691814044e-5
1,6,100000,1,2000,3,58,1,2.4873765639380147e-5
1,6,100000,1,2000,4,37,1,2.4873765639380147e-5
1,6,100000,1,2000,4,38,1,2.4873765639380147e-5
1,6,100000,1,2000,4,39,1,2.4873765639380147e-5
1,6,100000,1,2000,4,45,1,2.4873765639380147e-5
1,6,100000,1,2000,5,61,1,2.4873765639380147e-5
1,6,100000,1,2000,5,63,1,2.4873765639380147e-5
1,6,100000,1,2000,6,51,1,2.4873765639380147e-5
1,6,100000,1,3000,3,54,1,2.4873765639380147e-5
1,6,100000,1,3000,3,61,1,2.4873765639380147e-5
1,6,100000,2,1000,3,47,1,2.4873765639380147e-5
1,6,100000,2,1000,3,59,1,2.4873765639380147e-5
1,6,100000,2,1000,4,53,1,2.4873765639380147e-5
1,6,100000,2,1000,4,54,1,2.4873765639380147e-5
1,6,100000,2,1000,5,53,1,2.4873765639380147e-5
1,6,100000,2,1000,6,47,1,2.4873765639380147e-5
1,6,100000,4,1000,6,47,1,2.4873765639380147e-5
1,6,100000,5,1000,5,7,1,2.4873765639380147e-5
1,6,300000,1,1000,2,11,1,2.4873765639380147e-5
1,6,300000,1,1000,2,12,1,2.4873765639380147e-5
1,6,300000,1,1000,2,13,1,2.4873765639380147e-5
1,6,300000,1,1000,2,17,1,2.4873765639380147e-5
1,6,300000,1,1000,2,2,1,2.4873765639380147e-5
1,6,300000,1,1000,2,22,2,4.9747531278760294e-5
1,6,300000,1,1000,2,24,1,2.4873765639380147e-5
1,6,300000,1,1000,2,26,1,2.4873765639380147e-5
1,6,300000,1,1000,2,30,1,2.4873765639380147e-5
1,6,300000,1,1000,2,35,1,2.4873765639380147e-5
1,6,300000,1,1000,2,36,1,2.4873765639380147e-5
1,6,300000,1,1000,2,39,1,2.4873765639380147e-5
1,6,300000,1,1000,2,4,1,2.4873765639380147e-5
1,6,300000,1,1000,2,41,1,2.4873765639380147e-5
1,6,300000,1,1000,2,43,1,2.4873765639380147e-5
1,6,300000,1,1000,2,45,1,2.4873765639380147e-5
1,6,300000,1,1000,2,46,1,2.4873765639380147e-5
1,6,300000,1,1000,2,48,1,2.4873765639380147e-5
1,6,300000,1,1000,2,49,2,4.9747531278760294e-5
1,6,300000,1,1000,2,50,2,4.9747531278760294e-5
1,6,300000,1,1000,2,51,6,1.4924259383628088e-4
1,6,300000,1,1000,2,52,2,4.9747531278760294e-5
1,6,300000,1,1000,2,54,5,1.2436882819690073e-4
1,6,300000,1,1000,2,55,1,2.4873765639380147e-5
1,6,300000,1,1000,2,57,1,2.4873765639380147e-5
1,6,300000,1,1000,2,58,1,2.4873765639380147e-5
1,6,300000,1,1000,2,6,2,4.9747531278760294e-5
1,6,300000,1,1000,2,60,6,1.4924259383628088e-4
1,6,300000,1,1000,2,61,1,2.4873765639380147e-5
1,6,300000,1,1000,2,63,1,2.4873765639380147e-5
1,6,300000,1,1000,2,65,1,2.4873765639380147e-5
1,6,300000,1,1000,2,7,5,1.2436882819690073e-4
1,6,300000,1,1000,3,16,1,2.4873765639380147e-5
1,6,300000,1,1000,3,21,1,2.4873765639380147e-5
1,6,300000,1,1000,3,23,1,2.4873765639380147e-5
1,6,300000,1,1000,3,26,1,2.4873765639380147e-5
1,6,300000,1,1000,3,36,3,7.462129691814044e-5
1,6,300000,1,1000,3,39,1,2.4873765639380147e-5
1,6,300000,1,1000,3,40,3,7.462129691814044e-5
1,6,300000,1,1000,3,41,2,4.9747531278760294e-5
1,6,300000,1,1000,3,42,2,4.9747531278760294e-5
1,6,300000,1,1000,3,43,2,4.9747531278760294e-5
1,6,300000,1,1000,3,44,3,7.462129691814044e-5
1,6,300000,1,1000,3,45,4,9.949506255752059e-5
1,6,300000,1,1000,3,46,2,4.9747531278760294e-5
1,6,300000,1,1000,3,47,5,1.2436882819690073e-4
1,6,300000,1,1000,3,48,11,2.736114220331816e-4
1,6,300000,1,1000,3,49,14,3.4823271895132206e-4
1,6,300000,1,1000,3,50,2,4.9747531278760294e-5
1,6,300000,1,1000,3,51,17,4.228540158694625e-4
1,6,300000,1,1000,3,52,8,1.9899012511504117e-4
1,6,300000,1,1000,3,53,14,3.4823271895132206e-4
1,6,300000,1,1000,3,54,10,2.4873765639380147e-4
1,6,300000,1,1000,3,55,3,7.462129691814044e-5
1,6,300000,1,1000,3,56,6,1.4924259383628088e-4
1,6,300000,1,1000,3,57,6,1.4924259383628088e-4
1,6,300000,1,1000,3,58,5,1.2436882819690073e-4
1,6,300000,1,1000,3,59,2,4.9747531278760294e-5
1,6,300000,1,1000,3,60,18,4.4772778150884264e-4
1,6,300000,1,1000,3,61,5,1.2436882819690073e-4
1,6,300000,1,1000,3,62,4,9.949506255752059e-5
1,6,300000,1,1000,3,63,17,4.228540158694625e-4
1,6,300000,1,1000,3,64,1,2.4873765639380147e-5
1,6,300000,1,1000,3,66,5,1.2436882819690073e-4
1,6,300000,1,1000,3,67,17,4.228540158694625e-4
1,6,300000,1,1000,3,68,1,2.4873765639380147e-5
1,6,300000,1,1000,3,69,1,2.4873765639380147e-5
1,6,300000,1,1000,3,70,1,2.4873765639380147e-5
1,6,300000,1,1000,3,8,1,2.4873765639380147e-5
1,6,300000,1,1000,4,44,1,2.4873765639380147e-5
1,6,300000,1,1000,4,46,3,7.462129691814044e-5
1,6,300000,1,1000,4,47,1,2.4873765639380147e-5
1,6,300000,1,1000,4,48,2,4.9747531278760294e-5
1,6,300000,1,1000,4,49,2,4.9747531278760294e-5
1,6,300000,1,1000,4,50,1,2.4873765639380147e-5
1,6,300000,1,1000,4,51,4,9.949506255752059e-5
1,6,300000,1,1000,4,52,3,7.462129691814044e-5
1,6,300000,1,1000,4,54,1,2.4873765639380147e-5
1,6,300000,1,1000,4,58,2,4.9747531278760294e-5
1,6,300000,1,1000,5,2,3,7.462129691814044e-5
1,6,300000,1,1000,5,52,2,4.9747531278760294e-5
1,6,300000,1,1000,5,8,2,4.9747531278760294e-5
1,6,300000,1,2000,3,46,1,2.4873765639380147e-5
1,6,300000,1,2000,5,45,1,2.4873765639380147e-5
1,6,300000,1,3000,2,57,1,2.4873765639380147e-5
1,6,300000,1,3000,2,58,1,2.4873765639380147e-5
1,6,300000,1,3000,3,40,1,2.4873765639380147e-5
1,6,300000,1,3000,3,47,1,2.4873765639380147e-5
1,6,300000,1,3000,3,61,1,2.4873765639380147e-5
1,6,300000,1,3000,3,65,1,2.4873765639380147e-5
1,6,300000,1,4000,3,53,1,2.4873765639380147e-5
1,6,300000,3,1000,4,52,1,2.4873765639380147e-5
1,6,300000,3,1000,4,54,1,2.4873765639380147e-5
1,6,500000,1,1000,2,49,1,2.4873765639380147e-5
1,6,500000,1,1000,3,48,1,2.4873765639380147e-5
1,6,500000,1,1000,3,50,1,2.4873765639380147e-5
1,6,500000,1,1000,3,51,1,2.4873765639380147e-5
1,6,500000,1,2000,3,62,1,2.4873765639380147e-5
1,6,700000,1,1000,2,23,1,2.4873765639380147e-5
1,6,700000,1,1000,3,50,1,2.4873765639380147e-5
2,10,100000,1,1000,2,13,1,2.4873765639380147e-5
2,10,100000,1,1000,2,14,1,2.4873765639380147e-5
2,10,100000,1,1000,2,15,3,7.462129691814044e-5
2,10,100000,1,1000,2,16,1,2.4873765639380147e-5
2,10,100000,1,1000,2,18,1,2.4873765639380147e-5
2,10,100000,1,1000,2,2,1,2.4873765639380147e-5
2,10,100000,1,1000,2,22,2,4.9747531278760294e-5
2,10,100000,1,1000,2,23,1,2.4873765639380147e-5
2,10,100000,1,1000,2,24,2,4.9747531278760294e-5
2,10,100000,1,1000,2,26,1,2.4873765639380147e-5
2,10,100000,1,1000,2,28,1,2.4873765639380147e-5
2,10,100000,1,1000,2,3,1,2.4873765639380147e-5
2,10,100000,1,1000,2,39,1,2.4873765639380147e-5
2,10,100000,1,1000,2,46,1,2.4873765639380147e-5
2,10,100000,1,1000,2,48,2,4.9747531278760294e-5
2,10,100000,1,1000,2,6,1,2.4873765639380147e-5
2,10,100000,1,1000,2,7,1,2.4873765639380147e-5
2,10,100000,1,1000,2,9,2,4.9747531278760294e-5
2,10,100000,1,1000,2,90,1,2.4873765639380147e-5
2,10,100000,1,1000,2,92,1,2.4873765639380147e-5
2,10,100000,1,1000,3,108,1,2.4873765639380147e-5
2,10,100000,1,1000,3,109,1,2.4873765639380147e-5
2,10,100000,1,1000,3,20,1,2.4873765639380147e-5
2,10,100000,1,1000,3,32,1,2.4873765639380147e-5
2,10,100000,1,1000,3,39,1,2.4873765639380147e-5
2,10,100000,1,1000,3,40,1,2.4873765639380147e-5
2,10,100000,1,1000,3,42,2,4.9747531278760294e-5
2,10,100000,1,1000,3,43,1,2.4873765639380147e-5
2,10,100000,1,1000,3,44,1,2.4873765639380147e-5
2,10,100000,1,1000,3,45,1,2.4873765639380147e-5
2,10,100000,1,1000,3,47,1,2.4873765639380147e-5
2,10,100000,1,1000,3,48,1,2.4873765639380147e-5
2,10,100000,1,1000,3,49,1,2.4873765639380147e-5
2,10,100000,1,1000,3,50,2,4.9747531278760294e-5
2,10,100000,1,1000,3,51,1,2.4873765639380147e-5
2,10,100000,1,1000,3,53,1,2.4873765639380147e-5
2,10,100000,1,1000,3,55,1,2.4873765639380147e-5
2,10,100000,1,1000,3,56,1,2.4873765639380147e-5
2,10,100000,1,1000,3,59,2,4.9747531278760294e-5
2,10,100000,1,1000,3,71,1,2.4873765639380147e-5
2,10,100000,1,1000,3,72,1,2.4873765639380147e-5
2,10,100000,1,1000,3,73,1,2.4873765639380147e-5
2,10,100000,1,1000,3,76,1,2.4873765639380147e-5
2,10,100000,1,1000,3,77,1,2.4873765639380147e-5
2,10,100000,1,1000,3,79,1,2.4873765639380147e-5
2,10,100000,1,1000,3,83,1,2.4873765639380147e-5
2,10,100000,1,1000,3,86,2,4.9747531278760294e-5
2,10,100000,1,1000,3,87,1,2.4873765639380147e-5
2,10,100000,1,1000,3,88,1,2.4873765639380147e-5
2,10,100000,1,1000,4,75,1,2.4873765639380147e-5
2,10,100000,1,1000,4,79,1,2.4873765639380147e-5
2,10,100000,1,1000,4,86,1,2.4873765639380147e-5
2,10,100000,1,1000,4,87,1,2.4873765639380147e-5
2,10,100000,1,1000,4,90,1,2.4873765639380147e-5
2,10,100000,1,1000,5,93,1,2.4873765639380147e-5
2,10,100000,3,1000,4,49,1,2.4873765639380147e-5
2,10,300000,1,1000,1,2,1,2.4873765639380147e-5
2,10,300000,1,1000,1,3,1,2.4873765639380147e-5
2,10,300000,1,1000,2,1,1,2.4873765639380147e-5
2,10,300000,1,1000,2,16,1,2.4873765639380147e-5
2,10,300000,1,1000,2,3,1,2.4873765639380147e-5
2,10,300000,1,1000,2,52,1,2.4873765639380147e-5
2,10,300000,1,1000,2,54,1,2.4873765639380147e-5
2,10,300000,1,1000,2,82,2,4.9747531278760294e-5
2,10,300000,1,1000,2,90,1,2.4873765639380147e-5
2,10,300000,1,1000,3,18,1,2.4873765639380147e-5
2,10,300000,1,1000,3,39,1,2.4873765639380147e-5
2,10,300000,1,1000,3,47,1,2.4873765639380147e-5
2,10,300000,1,1000,3,48,1,2.4873765639380147e-5
2,10,300000,1,1000,3,59,1,2.4873765639380147e-5
2,10,300000,1,1000,3,61,2,4.9747531278760294e-5
2,10,300000,1,1000,3,63,1,2.4873765639380147e-5
2,10,300000,1,1000,3,65,1,2.4873765639380147e-5
2,10,300000,1,1000,3,69,1,2.4873765639380147e-5
2,10,300000,1,1000,3,74,1,2.4873765639380147e-5
2,10,300000,1,1000,3,75,1,2.4873765639380147e-5
2,10,300000,1,1000,3,76,1,2.4873765639380147e-5
2,10,300000,1,1000,3,78,3,7.462129691814044e-5
2,10,300000,1,1000,3,80,2,4.9747531278760294e-5
2,10,300000,1,1000,3,81,1,2.4873765639380147e-5
2,10,300000,1,1000,3,82,1,2.4873765639380147e-5
2,10,300000,1,1000,3,83,1,2.4873765639380147e-5
2,10,300000,1,1000,3,85,1,2.4873765639380147e-5
2,10,300000,1,1000,3,86,1,2.4873765639380147e-5
2,10,300000,1,1000,3,87,1,2.4873765639380147e-5
2,10,300000,1,1000,3,89,1,2.4873765639380147e-5
2,10,300000,1,1000,4,83,1,2.4873765639380147e-5
2,14,100000,1,1000,3,100,1,2.4873765639380147e-5
2,14,100000,1,1000,3,102,1,2.4873765639380147e-5
2,14,100000,1,1000,3,105,1,2.4873765639380147e-5
2,14,100000,1,1000,3,107,1,2.4873765639380147e-5
2,14,100000,1,1000,3,47,1,2.4873765639380147e-5
2,14,100000,1,1000,3,53,1,2.4873765639380147e-5
2,14,100000,1,1000,3,99,1,2.4873765639380147e-5
2,14,300000,1,1000,2,16,1,2.4873765639380147e-5
2,14,300000,1,1000,2,35,1,2.4873765639380147e-5
2,2,100000,1,1000,1,1,18,4.4772778150884264e-4
2,2,100000,1,1000,1,10,1,2.4873765639380147e-5
2,2,100000,1,1000,1,114,1,2.4873765639380147e-5
2,2,100000,1,1000,1,115,1,2.4873765639380147e-5
2,2,100000,1,1000,1,2,17,4.228540158694625e-4
2,2,100000,1,1000,1,23,1,2.4873765639380147e-5
2,2,100000,1,1000,1,24,1,2.4873765639380147e-5
2,2,100000,1,1000,1,28,1,2.4873765639380147e-5
2,2,100000,1,1000,1,3,15,3.731064845907022e-4
2,2,100000,1,1000,1,4,11,2.736114220331816e-4
2,2,100000,1,1000,1,5,12,2.9848518767256176e-4
2,2,100000,1,1000,1,52,2,4.9747531278760294e-5
2,2,100000,1,1000,1,6,5,1.2436882819690073e-4
2,2,100000,1,1000,1,65,1,2.4873765639380147e-5
2,2,100000,1,1000,1,7,1,2.4873765639380147e-5
2,2,100000,1,1000,1,79,1,2.4873765639380147e-5
2,2,100000,1,1000,1,8,1,2.4873765639380147e-5
2,2,100000,1,1000,1,84,1,2.4873765639380147e-5
2,2,100000,1,1000,1,9,3,7.462129691814044e-5
2,2,100000,1,1000,2,1,17,4.228540158694625e-4
2,2,100000,1,1000,2,10,55,0.001368057110165908
2,2,100000,1,1000,2,100,3,7.462129691814044e-5
2,2,100000,1,1000,2,101,1,2.4873765639380147e-5
2,2,100000,1,1000,2,102,3,7.462129691814044e-5
2,2,100000,1,1000,2,103,3,7.462129691814044e-5
2,2,100000,1,1000,2,104,4,9.949506255752059e-5
2,2,100000,1,1000,2,105,3,7.462129691814044e-5
2,2,100000,1,1000,2,106,1,2.4873765639380147e-5
2,2,100000,1,1000,2,107,2,4.9747531278760294e-5
2,2,100000,1,1000,2,108,5,1.2436882819690073e-4
2,2,100000,1,1000,2,109,9,2.2386389075442132e-4
2,2,100000,1,1000,2,11,39,9.700768599358257e-4
2,2,100000,1,1000,2,110,4,9.949506255752059e-5
2,2,100000,1,1000,2,111,20,4.974753127876029e-4
2,2,100000,1,1000,2,112,3,7.462129691814044e-5
2,2,100000,1,1000,2,113,5,1.2436882819690073e-4
2,2,100000,1,1000,2,114,3,7.462129691814044e-5
2,2,100000,1,1000,2,115,7,1.7411635947566103e-4
2,2,100000,1,1000,2,117,2,4.9747531278760294e-5
2,2,100000,1,1000,2,118,1,2.4873765639380147e-5
2,2,100000,1,1000,2,12,43,0.0010695719224933463
2,2,100000,1,1000,2,13,52,0.0012934358132477676
2,2,100000,1,1000,2,14,48,0.001193940750690247
2,2,100000,1,1000,2,15,42,0.0010446981568539662
2,2,100000,1,1000,2,16,42,0.0010446981568539662
2,2,100000,1,1000,2,17,34,8.45708031738925e-4
2,2,100000,1,1000,2,18,50,0.0012436882819690073
2,2,100000,1,1000,2,19,47,0.001169066985050867
2,2,100000,1,1000,2,2,20,4.974753127876029e-4
2,2,100000,1,1000,2,20,44,0.0010944456881327265
2,2,100000,1,1000,2,21,60,0.0014924259383628088
2,2,100000,1,1000,2,22,37,9.203293286570654e-4
2,2,100000,1,1000,2,23,62,0.001542173469641569
2,2,100000,1,1000,2,24,39,9.700768599358257e-4
2,2,100000,1,1000,2,25,49,0.0012188145163296272
2,2,100000,1,1000,2,26,39,9.700768599358257e-4
2,2,100000,1,1000,2,27,32,7.959605004601647e-4
2,2,100000,1,1000,2,28,37,9.203293286570654e-4
2,2,100000,1,1000,2,29,43,0.0010695719224933463
2,2,100000,1,1000,2,3,44,0.0010944456881327265
2,2,100000,1,1000,2,30,36,8.954555630176853e-4
2,2,100000,1,1000,2,31,25,6.218441409845037e-4
2,2,100000,1,1000,2,32,19,4.726015471482228e-4
2,2,100000,1,1000,2,33,32,7.959605004601647e-4
2,2,100000,1,1000,2,34,13,3.233589533119419e-4
2,2,100000,1,1000,2,35,13,3.233589533119419e-4
2,2,100000,1,1000,2,36,21,5.223490784269831e-4
2,2,100000,1,1000,2,37,20,4.974753127876029e-4
2,2,100000,1,1000,2,38,21,5.223490784269831e-4
